Date,Open,High,Low,Close
12-12-2012 13:54,12325.55,12329.0,12325.4,12329.0
12-12-2012 13:55,12325.9,12327.4,12324.05,12324.05
12-12-2012 13:56,12325.65,12327.45,12323.65,12323.65
12-12-2012 13:57,12324.65,12324.65,12320.2,12323.05
12-12-2012 13:58,12327.15,12327.55,12321.95,12321.95
12-12-2012 13:59,12321.45,12321.45,12316.05,12316.05
12-12-2012 14:00,12315.7,12315.7,12307.4,12307.4
12-12-2012 14:01,12306.9,12309.1,12302.95,12302.95
12-12-2012 14:02,12303.85,12320.75,12303.85,12318.6
12-12-2012 14:03,12318.55,12318.55,12302.9,12302.9
12-12-2012 14:04,12297.55,12297.55,12290.5,12293.25
12-12-2012 14:05,12292.6,12301.3,12292.6,12297.05
12-12-2012 14:06,12297.45,12300.15,12291.65,12300.15
12-12-2012 14:07,12302.45,12308.75,12301.3,12308.75
12-12-2012 14:08,12308.5,12308.5,12302.6,12303.3
12-12-2012 14:09,12300.75,12313.45,12300.75,12311.6
12-12-2012 14:10,12312.4,12312.45,12309.9,12312.25
12-12-2012 14:11,12313.8,12313.8,12307.6,12310.5
12-12-2012 14:12,12309.2,12310.35,12305.25,12310.35
12-12-2012 14:13,12307.1,12309.15,12305.9,12305.95
12-12-2012 14:14,12303.25,12305.95,12301.3,12305.95
12-12-2012 14:15,12307.85,12312.5,12307.85,12312.5
12-12-2012 14:16,12312.1,12319.9,12311.95,12319.9
12-12-2012 14:17,12324.45,12324.45,12317.7,12319.55
12-12-2012 14:18,12319.1,12319.1,12315.7,12315.7
12-12-2012 14:19,12314.0,12314.0,12309.35,12313.5
12-12-2012 14:20,12313.25,12313.35,12309.6,12311.65
12-12-2012 14:21,12314.85,12319.8,12314.85,12317.9
12-12-2012 14:22,12315.1,12327.35,12315.1,12321.45
12-12-2012 14:23,12325.05,12325.05,12320.8,12322.3
12-12-2012 14:24,12322.05,12322.05,12313.1,12313.8
12-12-2012 14:25,12313.1,12317.2,12313.1,12315.75
12-12-2012 14:26,12313.4,12314.6,12309.2,12309.3
12-12-2012 14:27,12310.0,12314.4,12309.7,12314.4
12-12-2012 14:28,12314.15,12314.85,12307.65,12314.85
12-12-2012 14:29,12314.4,12322.6,12314.4,12318.55
12-12-2012 14:30,12318.35,12318.9,12315.55,12315.85
12-12-2012 14:31,12319.5,12331.55,12319.5,12331.5
12-12-2012 14:32,12328.85,12337.55,12328.85,12335.15
12-12-2012 14:33,12335.6,12339.55,12334.55,12338.0
12-12-2012 14:34,12338.25,12338.25,12330.95,12332.8
12-12-2012 14:35,12329.95,12329.95,12322.25,12322.25
12-12-2012 14:36,12318.1,12321.15,12318.1,12321.15
12-12-2012 14:37,12318.95,12319.55,12315.4,12317.8
12-12-2012 14:38,12316.75,12325.2,12316.75,12325.2
12-12-2012 14:39,12320.5,12330.95,12320.5,12330.45
12-12-2012 14:40,12330.85,12330.85,12324.8,12327.05
12-12-2012 14:41,12327.1,12327.1,12319.45,12319.45
12-12-2012 14:42,12320.25,12322.75,12317.05,12317.05
12-12-2012 14:43,12320.3,12325.95,12318.75,12325.95
12-12-2012 14:44,12327.95,12331.5,12324.6,12324.6
12-12-2012 14:45,12324.3,12330.65,12324.3,12328.15
12-12-2012 14:46,12328.9,12329.85,12324.95,12325.65
12-12-2012 14:47,12325.3,12325.3,12314.45,12314.45
12-12-2012 14:48,12315.2,12317.05,12311.55,12312.75
12-12-2012 14:49,12312.1,12312.75,12308.55,12309.7
12-12-2012 14:50,12309.5,12309.5,12295.85,12300.75
12-12-2012 14:51,12303.3,12305.4,12302.75,12304.05
12-12-2012 14:52,12304.0,12315.0,12304.0,12315.0
12-12-2012 14:53,12314.55,12320.35,12314.55,12317.65
12-12-2012 14:54,12318.0,12318.0,12311.1,12312.8
12-12-2012 14:55,12312.5,12312.5,12310.2,12311.05
12-12-2012 14:56,12310.3,12311.5,12306.5,12306.5
12-12-2012 14:57,12306.7,12313.2,12306.05,12307.0
12-12-2012 14:58,12312.5,12314.2,12302.4,12302.4
12-12-2012 14:59,12301.95,12305.05,12301.95,12305.05
12-12-2012 15:00,12305.4,12312.75,12303.5,12306.35
12-12-2012 15:01,12308.2,12322.35,12308.2,12320.0
12-12-2012 15:02,12323.1,12329.55,12322.95,12329.55
12-12-2012 15:03,12331.25,12334.9,12331.25,12333.1
12-12-2012 15:04,12329.55,12336.4,12329.55,12334.45
12-12-2012 15:05,12332.6,12336.55,12332.6,12336.35
12-12-2012 15:06,12334.6,12336.5,12329.55,12329.55
12-12-2012 15:07,12329.9,12329.9,12319.1,12319.1
12-12-2012 15:08,12318.55,12318.55,12307.05,12307.25
12-12-2012 15:09,12307.55,12313.15,12307.55,12311.6
12-12-2012 15:10,12312.2,12312.4,12307.55,12307.55
12-12-2012 15:11,12307.15,12314.6,12307.15,12312.0
12-12-2012 15:12,12311.15,12317.6,12311.15,12317.6
12-12-2012 15:13,12316.8,12316.95,12311.05,12312.4
12-12-2012 15:14,12311.35,12318.9,12311.35,12318.9
12-12-2012 15:15,12320.1,12320.1,12312.95,12312.95
12-12-2012 15:16,12310.75,12311.65,12303.2,12303.2
12-12-2012 15:17,12303.4,12304.3,12296.95,12298.9
12-12-2012 15:18,12293.8,12299.45,12293.8,12299.45
12-12-2012 15:19,12301.85,12301.85,12292.15,12292.75
12-12-2012 15:20,12290.05,12291.95,12287.85,12291.95
12-12-2012 15:21,12289.6,12297.65,12289.6,12293.3
12-12-2012 15:22,12293.55,12293.55,12290.1,12290.1
12-12-2012 15:23,12289.5,12289.5,12283.55,12284.3
12-12-2012 15:24,12281.65,12283.5,12278.0,12280.35
12-12-2012 15:25,12278.95,12285.05,12278.95,12284.7
12-12-2012 15:26,12286.05,12286.05,12280.45,12280.45
12-12-2012 15:27,12280.75,12283.95,12280.75,12283.75
12-12-2012 15:28,12282.1,12285.45,12279.25,12279.3
12-12-2012 15:29,12280.0,12280.85,12276.5,12276.5
12-12-2012 15:30,12271.35,12277.1,12271.35,12275.9
13-12-2012 09:16,12329.2,12341.55,12329.2,12341.55
13-12-2012 09:17,12345.95,12347.55,12340.4,12345.15
13-12-2012 09:18,12348.2,12350.1,12345.3,12346.9
13-12-2012 09:19,12348.65,12349.05,12343.35,12347.35
13-12-2012 09:20,12344.8,12345.5,12327.1,12327.1
13-12-2012 09:21,12328.2,12330.15,12315.55,12315.55
13-12-2012 09:22,12314.8,12320.55,12314.75,12320.55
13-12-2012 09:23,12321.95,12324.3,12320.9,12320.9
13-12-2012 09:24,12318.65,12324.5,12317.6,12323.3
13-12-2012 09:25,12325.0,12327.55,12324.2,12326.05
13-12-2012 09:26,12325.65,12325.65,12320.45,12320.45
13-12-2012 09:27,12320.4,12320.4,12313.05,12318.25
13-12-2012 09:28,12318.7,12323.2,12318.7,12322.45
13-12-2012 09:29,12322.8,12329.4,12322.8,12329.4
13-12-2012 09:30,12332.2,12334.25,12329.35,12329.95
13-12-2012 09:31,12330.5,12330.7,12318.35,12321.75
13-12-2012 09:32,12321.3,12321.4,12317.6,12318.6
13-12-2012 09:33,12316.05,12322.0,12316.05,12322.0
13-12-2012 09:34,12322.85,12327.45,12319.15,12319.15
13-12-2012 09:35,12317.85,12319.35,12314.2,12315.45
13-12-2012 09:36,12315.6,12322.5,12315.6,12322.5
13-12-2012 09:37,12323.35,12339.6,12323.35,12339.6
13-12-2012 09:38,12339.75,12340.9,12335.05,12338.85
13-12-2012 09:39,12339.05,12339.1,12327.8,12327.8
13-12-2012 09:40,12333.3,12338.15,12331.5,12338.15
13-12-2012 09:41,12336.3,12339.35,12332.55,12332.55
13-12-2012 09:42,12333.95,12333.95,12325.95,12329.0
13-12-2012 09:43,12331.35,12336.55,12329.75,12336.3
13-12-2012 09:44,12336.05,12336.35,12329.85,12330.95
13-12-2012 09:45,12329.2,12335.7,12329.2,12334.45
13-12-2012 09:46,12336.4,12340.5,12336.4,12337.5
13-12-2012 09:47,12338.75,12341.7,12338.75,12340.4
13-12-2012 09:48,12340.5,12340.85,12339.2,12340.55
13-12-2012 09:49,12340.45,12340.45,12333.8,12333.8
13-12-2012 09:50,12335.3,12336.15,12328.7,12328.7
13-12-2012 09:51,12328.25,12335.8,12328.25,12335.8
13-12-2012 09:52,12335.95,12339.2,12335.95,12336.9
13-12-2012 09:53,12338.3,12342.05,12338.3,12340.85
13-12-2012 09:54,12341.25,12344.85,12341.25,12343.95
13-12-2012 09:55,12343.45,12345.8,12342.3,12345.8
13-12-2012 09:56,12344.45,12345.1,12343.35,12344.3
13-12-2012 09:57,12343.9,12344.5,12343.05,12343.65
13-12-2012 09:58,12342.35,12342.35,12334.45,12335.7
13-12-2012 09:59,12334.15,12339.9,12334.15,12339.9
13-12-2012 10:00,12340.5,12341.5,12338.25,12338.65
13-12-2012 10:01,12339.25,12340.65,12338.15,12340.35
13-12-2012 10:02,12340.25,12340.25,12333.0,12333.0
13-12-2012 10:03,12334.25,12335.9,12332.55,12335.2
13-12-2012 10:04,12335.9,12347.3,12335.85,12345.65
13-12-2012 10:05,12345.6,12347.05,12343.95,12345.7
13-12-2012 10:06,12344.75,12346.6,12340.35,12340.35
13-12-2012 10:07,12341.65,12343.65,12341.15,12341.5
13-12-2012 10:08,12342.2,12351.25,12342.2,12349.95
13-12-2012 10:09,12350.7,12351.8,12346.7,12348.75
13-12-2012 10:10,12347.7,12350.0,12347.7,12350.0
13-12-2012 10:11,12349.15,12350.6,12348.5,12349.65
13-12-2012 10:12,12349.4,12350.55,12344.75,12344.75
13-12-2012 10:13,12345.7,12349.3,12345.25,12349.3
13-12-2012 10:14,12348.25,12349.3,12346.85,12348.2
13-12-2012 10:15,12348.3,12352.1,12348.3,12350.05
13-12-2012 10:16,12349.3,12350.75,12346.95,12350.75
13-12-2012 10:17,12350.65,12350.65,12347.35,12348.25
13-12-2012 10:18,12349.45,12367.1,12348.55,12367.1
13-12-2012 10:19,12368.2,12371.55,12364.8,12365.55
13-12-2012 10:20,12364.85,12364.85,12359.0,12359.0
13-12-2012 10:21,12359.85,12363.0,12358.2,12360.45
13-12-2012 10:22,12358.4,12358.4,12351.95,12353.3
13-12-2012 10:23,12353.9,12363.55,12353.9,12363.55
13-12-2012 10:24,12364.2,12367.45,12363.6,12365.3
13-12-2012 10:25,12364.6,12365.9,12359.3,12359.3
13-12-2012 10:26,12359.25,12359.25,12353.9,12356.85
13-12-2012 10:27,12356.25,12356.25,12354.35,12354.45
13-12-2012 10:28,12353.55,12354.8,12353.55,12354.4
13-12-2012 10:29,12355.3,12359.0,12354.9,12359.0
13-12-2012 10:30,12359.7,12362.4,12359.7,12362.4
13-12-2012 10:31,12361.55,12361.8,12357.65,12358.7
13-12-2012 10:32,12358.2,12361.3,12358.2,12360.0
13-12-2012 10:33,12360.35,12360.35,12353.0,12353.0
13-12-2012 10:34,12351.5,12352.75,12347.55,12352.75
13-12-2012 10:35,12353.5,12358.7,12353.5,12356.8
13-12-2012 10:36,12357.05,12360.1,12357.05,12358.15
13-12-2012 10:37,12358.2,12360.25,12357.2,12358.55
13-12-2012 10:38,12358.7,12360.05,12354.7,12357.75
13-12-2012 10:39,12358.15,12358.45,12356.2,12357.15
13-12-2012 10:40,12356.5,12360.1,12356.5,12358.45
13-12-2012 10:41,12358.6,12361.85,12357.5,12361.15
13-12-2012 10:42,12361.9,12364.0,12361.9,12363.1
13-12-2012 10:43,12363.15,12365.1,12363.15,12365.1
13-12-2012 10:44,12366.1,12367.45,12365.3,12367.2
13-12-2012 10:45,12366.6,12366.6,12363.95,12365.8
13-12-2012 10:46,12366.0,12366.1,12364.25,12366.0
13-12-2012 10:47,12365.85,12366.55,12364.85,12364.85
13-12-2012 10:48,12364.95,12364.95,12363.55,12364.8
13-12-2012 10:49,12367.4,12368.3,12365.85,12366.9
13-12-2012 10:50,12367.75,12376.85,12367.6,12376.85
13-12-2012 10:51,12378.25,12381.95,12378.25,12381.0
13-12-2012 10:52,12381.9,12382.6,12379.85,12381.0
13-12-2012 10:53,12381.2,12381.2,12376.9,12378.55
13-12-2012 10:54,12379.6,12383.35,12379.6,12381.95
13-12-2012 10:55,12381.8,12393.6,12379.8,12393.6
13-12-2012 10:56,12394.4,12399.7,12393.75,12397.4
13-12-2012 10:57,12397.25,12403.65,12397.25,12402.55
13-12-2012 10:58,12402.7,12404.35,12399.6,12399.6
13-12-2012 10:59,12399.95,12402.65,12397.85,12402.65
13-12-2012 11:00,12404.15,12405.8,12403.45,12404.4
13-12-2012 11:01,12404.35,12410.75,12403.8,12410.75
13-12-2012 11:02,12411.65,12416.05,12410.95,12416.05
13-12-2012 11:03,12415.0,12417.9,12414.75,12417.9
13-12-2012 11:04,12417.4,12418.15,12414.5,12416.2
13-12-2012 11:05,12417.4,12420.75,12417.4,12418.4
13-12-2012 11:06,12417.8,12417.8,12410.85,12410.85
13-12-2012 11:07,12411.15,12414.0,12411.15,12412.35
13-12-2012 11:08,12412.6,12412.6,12404.15,12404.15
13-12-2012 11:09,12408.2,12409.1,12405.15,12405.15
13-12-2012 11:10,12406.25,12406.85,12405.55,12406.85
13-12-2012 11:11,12407.85,12411.3,12406.25,12411.3
13-12-2012 11:12,12412.6,12416.35,12412.6,12416.35
13-12-2012 11:13,12417.0,12419.1,12416.65,12418.7
13-12-2012 11:14,12419.55,12422.3,12419.35,12421.85
13-12-2012 11:15,12422.35,12424.05,12421.65,12423.2
13-12-2012 11:16,12425.5,12438.85,12425.5,12437.75
13-12-2012 11:17,12436.15,12436.15,12429.1,12429.1
13-12-2012 11:18,12433.4,12433.9,12428.3,12428.8
13-12-2012 11:19,12426.55,12426.65,12419.9,12425.75
13-12-2012 11:20,12427.7,12429.15,12423.4,12423.4
13-12-2012 11:21,12424.25,12427.55,12423.95,12427.55
13-12-2012 11:22,12428.0,12428.0,12424.45,12426.25
13-12-2012 11:23,12424.65,12424.85,12419.55,12420.15
13-12-2012 11:24,12420.95,12422.15,12418.5,12421.05
13-12-2012 11:25,12419.2,12419.65,12417.5,12417.5
13-12-2012 11:26,12418.6,12419.7,12417.35,12418.2
13-12-2012 11:27,12418.5,12418.5,12412.15,12412.15
13-12-2012 11:28,12410.55,12413.5,12406.45,12406.45
13-12-2012 11:29,12406.35,12410.05,12406.35,12408.95
13-12-2012 11:30,12416.35,12418.15,12412.5,12416.3
13-12-2012 11:31,12416.25,12416.35,12415.3,12416.2
13-12-2012 11:32,12415.5,12415.5,12411.3,12411.3
13-12-2012 11:33,12412.05,12412.35,12409.7,12411.85
13-12-2012 11:34,12411.6,12413.1,12410.7,12411.45
13-12-2012 11:35,12409.55,12411.25,12407.8,12409.0
13-12-2012 11:36,12409.6,12412.25,12409.25,12412.05
13-12-2012 11:37,12412.85,12412.85,12410.55,12410.55
13-12-2012 11:38,12410.95,12411.7,12410.2,12410.7
13-12-2012 11:39,12411.8,12413.45,12411.0,12411.0
13-12-2012 11:40,12408.75,12410.9,12408.75,12410.85
13-12-2012 11:41,12411.7,12411.7,12409.1,12410.25
13-12-2012 11:42,12410.65,12413.35,12409.8,12413.35
13-12-2012 11:43,12413.65,12414.55,12411.75,12413.6
13-12-2012 11:44,12413.45,12416.25,12413.45,12416.25
13-12-2012 11:45,12415.5,12415.5,12413.6,12414.0
13-12-2012 11:46,12414.85,12416.2,12414.25,12414.3
13-12-2012 11:47,12414.55,12417.6,12414.55,12417.6
13-12-2012 11:48,12416.15,12416.4,12413.6,12415.05
13-12-2012 11:49,12414.85,12414.85,12408.45,12412.2
13-12-2012 11:50,12411.35,12415.1,12411.35,12414.15
13-12-2012 11:51,12413.95,12414.85,12413.5,12413.5
13-12-2012 11:52,12413.35,12414.3,12412.95,12414.05
13-12-2012 11:53,12414.75,12415.05,12414.05,12415.0
13-12-2012 11:54,12414.7,12415.45,12413.4,12414.05
13-12-2012 11:55,12413.35,12413.6,12406.35,12406.35
13-12-2012 11:56,12405.15,12405.15,12396.45,12398.25
13-12-2012 11:57,12396.85,12401.5,12396.6,12399.7
13-12-2012 11:58,12399.5,12402.2,12399.2,12401.1
13-12-2012 11:59,12398.9,12398.9,12394.15,12394.15
13-12-2012 12:00,12395.95,12395.95,12392.6,12392.85
13-12-2012 12:01,12392.25,12394.75,12387.45,12387.45
13-12-2012 12:02,12388.05,12388.15,12382.1,12385.35
13-12-2012 12:03,12388.6,12389.75,12387.1,12388.0
13-12-2012 12:04,12388.1,12392.9,12387.7,12392.1
13-12-2012 12:05,12397.0,12397.6,12392.95,12396.6
13-12-2012 12:06,12396.7,12396.7,12393.05,12393.2
13-12-2012 12:07,12392.75,12392.75,12390.85,12391.65
13-12-2012 12:08,12393.95,12398.3,12393.9,12397.95
13-12-2012 12:09,12397.1,12402.6,12397.1,12400.85
13-12-2012 12:10,12402.2,12405.05,12401.3,12405.05
13-12-2012 12:11,12405.8,12405.8,12404.1,12404.2
13-12-2012 12:12,12405.3,12405.3,12403.0,12404.2
13-12-2012 12:13,12403.65,12403.65,12396.55,12398.15
13-12-2012 12:14,12397.5,12404.9,12397.5,12402.75
13-12-2012 12:15,12403.0,12405.1,12400.2,12402.3
13-12-2012 12:16,12401.75,12405.85,12401.4,12402.05
13-12-2012 12:17,12401.7,12405.3,12401.7,12403.95
13-12-2012 12:18,12404.9,12404.9,12401.45,12403.45
13-12-2012 12:19,12403.05,12408.1,12402.95,12405.35
13-12-2012 12:20,12405.6,12406.8,12403.4,12403.4
13-12-2012 12:21,12402.85,12405.05,12402.15,12402.4
13-12-2012 12:22,12398.5,12402.25,12396.45,12402.25
13-12-2012 12:23,12400.95,12405.95,12396.45,12396.65
13-12-2012 12:24,12396.55,12404.6,12394.3,12398.7
13-12-2012 12:25,12399.8,12402.6,12396.65,12400.85
13-12-2012 12:26,12398.35,12400.85,12396.35,12397.8
13-12-2012 12:27,12396.25,12401.9,12396.2,12396.2
13-12-2012 12:28,12395.85,12397.8,12395.85,12397.2
13-12-2012 12:29,12397.4,12403.0,12396.9,12402.65
13-12-2012 12:30,12403.1,12403.1,12401.15,12401.6
13-12-2012 12:31,12400.05,12400.35,12394.95,12394.95
13-12-2012 12:32,12396.75,12396.8,12390.9,12391.65
13-12-2012 12:33,12390.55,12392.85,12390.55,12392.55
13-12-2012 12:34,12392.5,12399.75,12392.5,12398.05
13-12-2012 12:35,12398.25,12402.2,12398.25,12402.2
13-12-2012 12:36,12402.7,12402.7,12400.45,12400.45
13-12-2012 12:37,12400.85,12403.6,12400.85,12401.85
13-12-2012 12:38,12402.0,12404.35,12402.0,12402.9
13-12-2012 12:39,12402.0,12402.0,12399.65,12400.35
13-12-2012 12:40,12400.45,12403.0,12400.2,12401.8
13-12-2012 12:41,12401.7,12402.1,12400.35,12400.35
13-12-2012 12:42,12399.85,12402.05,12399.75,12401.9
13-12-2012 12:43,12403.0,12403.8,12401.9,12402.2
13-12-2012 12:44,12402.65,12403.65,12401.25,12403.3
13-12-2012 12:45,12402.5,12402.5,12399.35,12399.4
13-12-2012 12:46,12397.7,12397.7,12385.6,12385.6
13-12-2012 12:47,12382.55,12389.25,12382.25,12389.25
13-12-2012 12:48,12388.95,12392.45,12387.95,12390.9
13-12-2012 12:49,12390.45,12393.1,12387.7,12393.1
13-12-2012 12:50,12393.35,12395.2,12391.1,12393.0
13-12-2012 12:51,12392.5,12397.6,12392.4,12397.6
13-12-2012 12:52,12399.0,12399.15,12397.6,12397.6
13-12-2012 12:53,12397.3,12399.4,12397.3,12398.35
13-12-2012 12:54,12397.9,12403.05,12397.85,12403.05
13-12-2012 12:55,12403.5,12406.1,12402.9,12406.05
13-12-2012 12:56,12406.55,12409.35,12406.55,12408.6
13-12-2012 12:57,12407.55,12407.55,12402.85,12402.85
13-12-2012 12:58,12401.8,12403.25,12400.7,12400.9
13-12-2012 12:59,12402.2,12404.2,12401.25,12403.2
13-12-2012 13:00,12403.9,12405.5,12403.2,12404.4
13-12-2012 13:01,12404.6,12404.6,12402.0,12402.0
13-12-2012 13:02,12402.3,12402.3,12396.25,12396.25
13-12-2012 13:03,12397.4,12398.75,12395.65,12397.25
13-12-2012 13:04,12397.1,12397.7,12396.05,12396.2
13-12-2012 13:05,12397.7,12403.4,12397.7,12403.25
13-12-2012 13:06,12402.6,12403.6,12398.75,12403.15
13-12-2012 13:07,12400.9,12403.7,12398.3,12403.6
13-12-2012 13:08,12405.45,12406.2,12404.35,12405.9
13-12-2012 13:09,12406.6,12412.4,12406.6,12412.4
13-12-2012 13:10,12411.7,12417.15,12411.05,12417.15
13-12-2012 13:11,12416.25,12416.25,12410.95,12411.55
13-12-2012 13:12,12410.75,12412.05,12409.8,12409.8
13-12-2012 13:13,12410.2,12416.4,12409.65,12413.8
13-12-2012 13:14,12415.2,12415.2,12412.05,12414.5
13-12-2012 13:15,12415.15,12415.9,12408.9,12414.6
13-12-2012 13:16,12413.05,12417.3,12412.5,12415.7
13-12-2012 13:17,12417.45,12419.25,12416.15,12416.15
13-12-2012 13:18,12416.4,12417.2,12411.05,12411.2
13-12-2012 13:19,12412.7,12412.7,12407.2,12408.65
13-12-2012 13:20,12407.95,12410.65,12407.25,12407.25
13-12-2012 13:21,12408.25,12412.2,12408.25,12410.0
13-12-2012 13:22,12409.4,12409.95,12403.3,12403.3
13-12-2012 13:23,12404.0,12406.25,12401.6,12403.3
13-12-2012 13:24,12404.65,12404.65,12401.75,12401.75
13-12-2012 13:25,12402.25,12405.05,12401.3,12402.0
13-12-2012 13:26,12402.35,12402.35,12398.95,12398.95
13-12-2012 13:27,12399.65,12408.0,12399.65,12403.95
13-12-2012 13:28,12404.05,12407.35,12403.5,12404.95
13-12-2012 13:29,12405.5,12409.65,12404.45,12409.65
13-12-2012 13:30,12410.6,12412.15,12408.3,12412.15
13-12-2012 13:31,12411.8,12413.2,12409.25,12412.1
13-12-2012 13:32,12413.3,12415.3,12413.2,12413.5
13-12-2012 13:33,12412.7,12412.7,12407.4,12407.4
13-12-2012 13:34,12407.9,12407.9,12403.65,12403.65
13-12-2012 13:35,12404.35,12404.35,12399.85,12399.85
13-12-2012 13:36,12397.25,12401.75,12395.7,12398.5
13-12-2012 13:37,12399.35,12402.7,12396.9,12398.9
13-12-2012 13:38,12399.45,12405.9,12399.45,12403.35
13-12-2012 13:39,12403.55,12403.55,12399.7,12399.7
13-12-2012 13:40,12399.6,12400.3,12395.6,12395.6
13-12-2012 13:41,12395.5,12396.9,12393.95,12396.6
13-12-2012 13:42,12397.4,12402.5,12397.4,12402.5
13-12-2012 13:43,12401.8,12404.75,12399.75,12404.45
13-12-2012 13:44,12403.5,12405.8,12399.8,12399.8
13-12-2012 13:45,12399.05,12404.5,12397.8,12404.5
13-12-2012 13:46,12402.35,12403.65,12402.1,12402.8
13-12-2012 13:47,12403.4,12403.4,12398.7,12398.7
13-12-2012 13:48,12399.55,12401.65,12399.55,12400.3
13-12-2012 13:49,12401.55,12403.7,12401.55,12402.9
13-12-2012 13:50,12401.25,12403.2,12400.45,12403.2
13-12-2012 13:51,12403.85,12405.9,12403.75,12405.9
13-12-2012 13:52,12404.8,12405.35,12401.35,12401.35
13-12-2012 13:53,12400.2,12400.6,12396.6,12396.6
13-12-2012 13:54,12397.05,12397.05,12387.3,12387.3
13-12-2012 13:55,12385.8,12386.45,12366.15,12366.15
13-12-2012 13:56,12368.6,12368.6,12342.6,12342.6
13-12-2012 13:57,12339.5,12341.05,12335.55,12339.9
13-12-2012 13:58,12337.9,12348.6,12337.2,12347.8
13-12-2012 13:59,12345.35,12345.35,12337.65,12343.0
13-12-2012 14:00,12342.75,12342.75,12328.05,12328.05
13-12-2012 14:01,12331.85,12337.35,12331.7,12337.35
13-12-2012 14:02,12336.95,12348.75,12336.95,12348.75
13-12-2012 14:03,12352.8,12355.2,12349.9,12349.9
13-12-2012 14:04,12345.45,12345.45,12337.7,12337.7
13-12-2012 14:05,12338.95,12349.35,12338.95,12349.35
13-12-2012 14:06,12351.35,12358.4,12351.35,12354.1
13-12-2012 14:07,12352.45,12355.7,12349.15,12349.15
13-12-2012 14:08,12349.9,12349.9,12341.5,12342.8
13-12-2012 14:09,12344.3,12345.4,12341.5,12344.65
13-12-2012 14:10,12347.15,12347.15,12334.85,12334.85
13-12-2012 14:11,12332.3,12332.3,12320.1,12320.1
13-12-2012 14:12,12314.35,12314.35,12305.9,12306.6
13-12-2012 14:13,12307.15,12323.15,12307.15,12323.15
13-12-2012 14:14,12324.8,12327.15,12318.8,12320.25
13-12-2012 14:15,12322.6,12325.2,12311.8,12312.3
13-12-2012 14:16,12311.05,12313.2,12307.2,12309.55
13-12-2012 14:17,12308.1,12311.8,12305.15,12311.75
13-12-2012 14:18,12312.65,12314.75,12297.55,12305.35
13-12-2012 14:19,12301.75,12313.9,12301.75,12313.9
13-12-2012 14:20,12314.6,12317.7,12313.75,12317.7
13-12-2012 14:21,12319.6,12320.1,12317.0,12320.1
13-12-2012 14:22,12317.95,12317.95,12313.05,12313.35
13-12-2012 14:23,12313.95,12314.2,12310.8,12311.55
13-12-2012 14:24,12309.5,12309.7,12293.15,12293.15
13-12-2012 14:25,12291.9,12296.95,12290.65,12295.15
13-12-2012 14:26,12294.6,12303.25,12294.6,12297.2
13-12-2012 14:27,12299.05,12302.6,12298.9,12302.6
13-12-2012 14:28,12303.05,12303.05,12294.0,12296.1
13-12-2012 14:29,12295.9,12302.95,12295.9,12300.95
13-12-2012 14:30,12302.95,12312.65,12302.9,12308.0
13-12-2012 14:31,12306.85,12311.05,12302.0,12311.05
13-12-2012 14:32,12310.1,12310.6,12306.9,12309.95
13-12-2012 14:33,12313.55,12313.55,12308.1,12308.1
13-12-2012 14:34,12308.05,12312.25,12306.65,12306.65
13-12-2012 14:35,12300.55,12300.6,12291.75,12300.6
13-12-2012 14:36,12295.3,12295.3,12284.0,12287.7
13-12-2012 14:37,12284.35,12285.75,12279.75,12280.2
13-12-2012 14:38,12277.85,12281.75,12268.75,12269.55
13-12-2012 14:39,12269.1,12273.75,12263.8,12263.8
13-12-2012 14:40,12265.75,12265.75,12259.9,12259.9
13-12-2012 14:41,12259.2,12274.05,12259.2,12274.05
13-12-2012 14:42,12270.65,12274.45,12270.65,12271.25
13-12-2012 14:43,12269.05,12269.05,12262.55,12263.3
13-12-2012 14:44,12262.0,12273.05,12260.8,12267.25
13-12-2012 14:45,12268.25,12276.35,12268.25,12274.75
13-12-2012 14:46,12275.9,12278.7,12272.15,12278.7
13-12-2012 14:47,12276.7,12276.7,12273.0,12273.0
13-12-2012 14:48,12269.5,12269.5,12265.65,12266.35
13-12-2012 14:49,12268.8,12280.0,12268.8,12279.25
13-12-2012 14:50,12278.05,12278.05,12269.45,12269.9
